DIMENSION: 100 cidades
D = [
[698,2291,1127,1969,1012,2178, 899,1271, 528, 620,1242, 800,2466,2073,2415,2086,2537,2147,2512,  85, 476,1408,1404,2002, 501, 630, 819,1454,1188, 255,2812,1131,2310, 716,1149,2467, 538,   0,1032, 915,2671,2255,1384,2854,2419, 465, 793,2723, 255,1622,3012,1070,1066,1001,1560, 692, 958, 895,1286,1317,1059, 775,2672,2160, 534,1613,1173, 540, 526,1137, 812, 501,1132,1317, 306,1372,1935,2432, 618, 125, 781,2384,1948, 908,1116, 254,1549,1297,1509, 550,1447,2537,1265,1027, 783,2405,1425, 899,1310, 661  ],
[1123,3317,1020,2966, 465,3182,1920,1376,1407, 550, 959,1381,3489,3106,3427,3106,3532,3135,3457,1043, 938,2325,2309,2985,1393, 765,1676,1314,1358, 891,3844,1438,3332,1695,1938,3449,1523,1032,   0, 160,3658,3288,2417,3792,3407,1334,1507,3755, 781,2645,4042,2102, 238,2022,2543, 907,1929,1923,1540,2319,1882, 647,3702,3191,1335,2556, 366, 536, 682, 109,1525,1516, 581,2301, 900,1531,2939,3446,1255,1038,1296,3415,2966,1932, 653, 789,2551,2224,2538,1084,1352,3491, 934,1954,1120,3366,1471,1325,1414, 848  ],
[1099,3187,1077,2870, 345,3084,1812,1417,1328, 518,1041,1348,3357,2986,3325,2973,3390,2991,3306, 917, 889,2174,2157,2840,1312, 605,1607,1390,1388, 752,3718,1451,3224,1600,1886,3304,1387, 915, 160,   0,3513,3164,2296,3641,3263,1254,1349,3632, 672,2514,3928,1979, 364,1890,2400, 747,1839,1810,1564,2220,1823, 489,3573,3075,1184,2477, 327, 467, 527, 263,1477,1385, 684,2209, 756,1570,2800,3309,1098, 908,1136,3298,2861,1822, 745, 684,2453,2075,2425,1040,1423,3342,1022,1874,1110,3218,1524,1314,1456, 688  ],
[3098, 664,3646,1677,3447,1591,1976,3593,2583,3289,3809,2960, 544,1074,1509, 706, 162, 524, 389,2636,3028,1368,1397, 673,2572,2966,2526,3891,3494,2767, 815,3343,1348,2270,2621, 212,2142,2671,3658,3513,   0, 875,1452, 446, 252,2624,2234, 876,2922,1114,1313,1681,3731,1684,1115,2874,2165,1923,3464,1842,2554,3141, 696,1127,2337,2077,3668,3210,2994,3767,2783,2170,3790,1946,2758,3601, 749, 406,2463,2632,2508,1073,1462,1949,3761,2924,1744,1452,1490,2985,3855, 315,3847,2283,3190, 355,3734,3147,3616,2911  ],
[2516, 216,3059, 811,3183, 717,1405,2939,2015,2833,3237,2330, 349, 231, 668, 362, 724, 712,1097,2246,2508,1334,1380, 772,2012,2705,1879,3256,2843,2419, 559,2678, 491,1685,1893, 821,1795,2255,3288,3164, 875,   0, 873,1308, 747,2071,2081, 468,2509, 683, 835,1185,3309,1283, 969,2653,1514,1381,2780,1127,1846,2886, 436, 253,2084,1258,3382,2782,2688,3393,2138,1780,3295,1212,2429,2920, 617, 470,2254,2256,2356, 260, 606,1385,3250,2504, 965,1356, 798,2431,3212,1047,3282,1596,2600, 955,3066,2514,2956,2672  ],
[1673, 936,2221, 792,2335, 935, 543,2144,1161,1960,2393,1513,1118, 691,1121, 768,1295, 979,1444,1379,1643, 857, 900, 883,1154,1867,1074,2447,2045,1559,1433,1891, 978, 835,1185,1283, 954,1384,2417,2296,1452, 873,   0,1768,1215,1211,1330,1339,1637, 349,1640, 318,2435, 460, 608,1833, 712, 510,2012, 444,1110,2046,1299, 784,1273, 827,2527,1909,1834,2522,1332, 922,2428, 556,1574,2149, 726,1124,1457,1391,1586,1005, 663, 520,2386,1631, 490, 804, 209,1575,2409,1437,2435, 836,1761,1300,2283,1701,2166,1844  ],
[3350,1093,3890,2096,3534,2025,2257,3873,2841,3475,4043,3237, 988,1492,1953,1085, 584, 789, 343,2807,3250,1467,1483, 897,2826,3065,2822,4157,3774,2913,1242,3631,1790,2545,2954, 509,2316,2854,3792,3641, 446,1308,1768,   0, 585,2872,2311,1314,3095,1419,1736,1948,3891,1913,1311,2956,2472,2195,3762,2188,2878,3231,1136,1557,2456,2464,3760,3384,3114,3901,3072,2363,3986,2297,2896,3896,1042, 840,2555,2798,2569,1517,1877,2228,3966,3101,2119,1570,1842,3226,4126, 333,4077,2604,3444, 471,4020,3423,3899,2999  ],
[2850, 531,3397,1515,3202,1456,1732,3351,2336,3037,3559,2716, 478, 913,1411, 499, 143, 272, 353,2383,2776,1129,1160, 422,2323,2720,2286,3645,3251,2516, 856,3102,1238,2025,2393,  76,1890,2419,3407,3263, 252, 747,1215, 585,   0,2375,1993, 882,2669, 872,1342,1433,3479,1432, 864,2631,1927,1677,3226,1619,2322,2896, 706, 987,2089,1880,3421,2958,2745,3516,2541,1918,3538,1725,2507,3362, 501, 308,2219,2380,2268, 981,1295,1704,3509,2672,1537,1209,1269,2736,3611, 299,3596,2050,2942, 227,3493,2903,3374,2666  ],
[477,2148,1022,1642,1427,1862, 668,1025,  73, 806,1186, 421,2330,1863,2112,1972,2475,2112,2530, 535, 441,1518,1529,1982,  61,1090, 364,1287, 928, 719,2628, 817,2034, 389, 686,2434, 702, 465,1334,1254,2624,2071,1211,2872,2375,   0,1141,2526, 610,1517,2760, 943,1290, 960,1563,1157, 604, 706, 968,1007, 600,1222,2505,1931, 890,1223,1553, 797, 971,1426, 364, 604,1227, 976, 771,1083,1874,2328,1029, 577,1202,2154,1664, 691,1179, 590,1235,1406,1278, 364,1260,2542,1226, 620, 571,2405,1179, 582,1057,1125  ],
[1487,2039,1908,2096,1223,2261,1112,2064,1173,1317,2004,1547,2185,1964,2451,1806,2130,1730,1985, 711,1269, 866, 839,1577,1143, 756,1397,2242,1979, 702,2593,1911,2301,1144,1724,2022, 511, 793,1507,1349,2234,2081,1330,2311,1993,1141,   0,2532, 944,1398,2910,1049,1643, 874,1165, 645,1326,1051,2067,1514,1620, 920,2433,2076, 260,1919,1449,1198, 825,1613,1502, 615,1820,1572, 662,2160,1585,2101, 251, 678, 279,2278,1992,1097,1827, 962,1709, 786,1525,1338,2238,2028,2020,1463,1574,1913,2219,1675,2102, 688  ],
[2963, 505,3500,1106,3649, 933,1864,3361,2467,3297,3681,2765, 421, 662, 752, 740, 784, 984,1218,2714,2966,1748,1792,1096,2466,3170,2315,3683,3266,2887, 125,3099, 655,2138,2295, 934,2262,2723,3755,3632, 876, 468,1339,1314, 882,2526,2532,   0,2977,1141, 461,1652,3775,1750,1391,3115,1955,1844,3192,1555,2259,3351, 180, 609,2547,1611,3850,3248,3155,3861,2571,2248,3753,1629,2896,3331, 993, 583,2714,2724,2809, 405, 949,1846,3705,2971,1367,1785,1247,2883,3636,1150,3727,2022,3043,1109,3482,2946,3375,3136  ],
[655,2546, 973,2199, 816,2412,1141,1181, 683, 385,1059, 833,2721,2325,2653,2341,2789,2398,2754, 287, 398,1639,1632,2251, 662, 532, 974,1314,1111, 251,3067,1091,2553, 931,1284,2717, 782, 255, 781, 672,2922,2509,1637,3095,2669, 610, 944,2977,   0,1878,3261,1325, 812,1256,1808, 643,1172,1142,1240,1548,1206, 631,2927,2410, 703,1818, 950, 289, 388, 884, 902, 754, 900,1539, 305,1303,2188,2686, 725, 299, 857,2634,2189,1152, 895,  26,1781,1530,1757, 528,1317,2781,1075,1219, 718,2650,1328, 881,1222, 593  ],
[1988, 673,2536, 943,2512,1016, 862,2479,1473,2225,2704,1845, 843, 581,1134, 464, 961, 630,1095,1602,1934, 712, 759, 536,1463,2031,1414,2776,2379,1763,1214,2229, 960,1156,1535, 938,1130,1622,2645,2514,1114, 683, 349,1419, 872,1517,1398,1141,1878,   0,1512, 575,2688, 623, 367,1974,1056, 812,2354, 782,1458,2212,1063, 700,1405,1123,2717,2160,2023,2753,1669,1129,2710, 893,1767,2490, 377, 816,1572,1607,1673, 886, 752, 835,2675,1875, 768, 705, 462,1880,2740,1087,2743,1184,2079, 950,2621,2032,2502,1995  ],
[3164, 940,3683,1179,3976, 962,2122,3504,2695,3555,3870,2944, 881, 955, 711,1166,1237,1441,1671,3014,3201,2167,2212,1545,2698,3506,2503,3831,3414,3199, 498,3242, 731,2372,2423,1391,2592,3012,4042,3928,1313, 835,1640,1736,1342,2760,2910, 461,3261,1512,   0,1959,4038,2084,1803,3464,2163,2118,3317,1755,2406,3686, 636, 856,2897,1697,4167,3519,3475,4144,2747,2563,3982,1805,3214,3454,1426,1044,3073,3029,3182, 637,1099,2109,3927,3252,1536,2192,1503,3102,3779,1602,3918,2200,3237,1568,3611,3116,3512,3479  ],
[1417,1227,1964,1046,2017,1217, 313,1925, 902,1658,2130,1289,1406,1009,1422,1035,1531,1174,1610,1062,1359, 775, 808,1051, 891,1550, 880,2214,1825,1241,1742,1683,1288, 597,1071,1494, 639,1070,2102,1979,1681,1185, 318,1948,1433, 943,1049,1652,1325, 575,1959,   0,2129, 188, 666,1520, 559, 246,1816, 505, 978,1729,1603,1103, 966, 932,2208,1601,1516,2208,1124, 604,2138, 594,1255,1948, 932,1390,1154,1073,1292,1324, 954, 282,2100,1320, 668, 688, 485,1306,2181,1615,2168, 712,1509,1477,2071,1475,1951,1529  ],
[1002,3354, 810,2932, 699,3152,1918,1175,1360, 484, 730,1265,3530,3117,3402,3152,3600,3207,3552,1096, 861,2426,2414,3060,1351, 934,1607,1086,1168, 978,3868,1266,3318,1669,1841,3525,1589,1066, 238, 364,3731,3309,2435,3891,3479,1290,1643,3775, 812,2688,4038,2129,   0,2068,2617,1083,1894,1931,1354,2295,1795, 844,3732,3196,1446,2496, 599, 528, 824, 229,1428,1566, 346,2266,1000,1331,3000,3498,1393,1099,1457,3421,2949,1933, 423, 812,2524,2321,2540, 993,1128,3582, 702,1899, 981,3453,1258,1182,1211,1021  ],
[1437,1296,1977,1225,1900,1387, 424,1973, 932,1611,2133,1341,1467,1129,1581,1085,1543,1164,1570, 979,1345, 628, 656,1027, 915,1424, 967,2247,1874,1141,1830,1742,1438, 665,1198,1486, 512,1001,2022,1890,1684,1283, 460,1913,1432, 960, 874,1750,1256, 623,2084, 188,2068,   0, 602,1380, 690, 343,1883, 693,1099,1604,1683,1232, 816,1119,2100,1541,1405,2129,1194, 506,2107, 777,1147,2010, 939,1430, 998, 983,1126,1447,1118, 394,2077,1255, 855, 530, 651,1313,2218,1584,2169, 848,1532,1447,2124,1522,2002,1395  ],
[2039, 888,2579,1307,2350,1383, 978,2573,1534,2180,2732,1939,1023, 920,1492, 652, 990, 592, 968,1521,1939, 366, 412, 443,1518,1866,1545,2850,2474,1652,1440,2339,1313,1253,1729, 908,1027,1560,2543,2400,1115, 969, 608,1311, 864,1563,1165,1391,1808, 367,1803, 666,2617, 602,   0,1786,1222, 907,2475,1046,1640,2045,1276,1041,1233,1434,2566,2097,1884,2652,1784,1061,2686,1156,1644,2606, 419, 936,1374,1517,1444,1204,1119, 947,2662,1811,1088, 394, 784,1914,2821, 985,2766,1370,2134, 849,2723,2122,2601,1817  ],
[1298,2637,1559,2532, 578,2723,1461,1810,1220, 897,1602,1462,2793,2509,2939,2408,2765,2365,2631, 625,1041,1508,1483,2211,1192, 152,1507,1903,1746, 442,3186,1735,2809,1359,1840,2662, 881, 692, 907, 747,2874,2653,1833,2956,2631,1157, 645,3115, 643,1974,3464,1520,1083,1380,1786,   0,1592,1427,1882,1895,1748, 278,3031,2613, 568,2245, 804, 768, 296,1007,1500, 934,1331,1920, 387,1939,2203,2721, 412, 586, 396,2827,2469,1459,1362, 669,2117,1422,2003,1168,1916,2673,1603,1687,1361,2557,1952,1524,1852,  63  ],
[1008,1620,1545,1039,1971,1258, 266,1437, 535,1409,1726, 816,1804,1295,1508,1474,2007,1685,2141, 995,1041,1318,1346,1578, 542,1567, 367,1747,1338,1199,2063,1181,1434, 242, 511,1994, 816, 958,1929,1839,2165,1514, 712,2472,1927, 604,1326,1955,1172,1056,2163, 559,1894, 690,1222,1592,   0, 348,1299, 408, 418,1727,1951,1350,1141, 656,2122,1394,1481,2025, 627, 718,1818, 372,1237,1437,1433,1828,1327,1026,1497,1571,1064, 295,1764,1157, 632,1220, 717, 939,1705,2139,1772, 158,1088,2001,1573,1001,1457,1578  ],
[1176,1445,1724,1105,1882,1301,  81,1679, 661,1453,1892,1042,1626,1186,1529,1265,1772,1420,1856, 902,1133, 972, 999,1297, 651,1434, 638,1969,1579,1096,1940,1437,1417, 350, 854,1738, 567, 895,1923,1810,1923,1381, 510,2195,1677, 706,1051,1844,1142, 812,2118, 246,1931, 343, 907,1427, 348,   0,1570, 473, 756,1608,1809,1267, 909, 868,2059,1406,1379,2026, 879, 495,1918, 521,1119,1702,1175,1621,1101, 921,1258,1492,1059,  53,1876,1134, 690, 872, 614,1070,1935,1862,1933, 506,1267,1724,1825,1228,1704,1426  ],
[592,2907, 570,2137,1875,2356,1504, 222, 970,1071, 732, 550,3090,2552,2611,2772,3307,2979,3426,1371, 843,2475,2489,2864, 994,1759, 940, 535, 186,1472,3309, 155,2595,1222, 898,3292,1669,1286,1540,1564,3464,2780,2012,3762,3226, 968,2067,3192,1240,2354,3317,1816,1354,1883,2475,1882,1299,1570,   0,1655, 935,1814,3214,2584,1807,1620,1887,1176,1606,1577, 691,1573,1063,1568,1530, 139,2729,3124,1905,1411,2063,2791,2249,1534, 976,1214,1825,2364,2000, 737, 475,3429, 785,1190, 521,3290, 294, 393, 211,1829  ],
[1414,1253,1946, 652,2325, 863, 433,1812, 941,1810,2129,1210,1435, 901,1108,1137,1681,1402,1873,1339,1448,1250,1288,1318, 946,1893, 760,2130,1716,1540,1667,1551,1027, 625, 781,1691,1040,1317,2319,2220,1842,1127, 444,2188,1619,1007,1514,1555,1548, 782,1755, 505,2295, 693,1046,1895, 408, 473,1655,   0, 723,2062,1562, 947,1382, 427,2490,1786,1825,2417,1015, 966,2227, 111,1570,1795,1150,1479,1575,1364,1730,1166, 657, 436,2172,1536, 232,1175, 353,1347,2085,1860,2175, 469,1491,1726,1939,1391,1828,1890  ],
[809,1976,1286,1230,2021,1453, 676,1103, 532,1332,1475, 558,2158,1617,1711,1853,2394,2089,2551,1123, 943,1728,1753,1987, 558,1688, 241,1428,1010,1315,2375, 840,1677, 486, 105,2392,1116,1059,1882,1823,2554,1846,1110,2878,2322, 600,1620,2259,1206,1458,2406, 978,1795,1099,1640,1748, 418, 756, 935, 723,   0,1823,2279,1650,1398, 732,2134,1356,1572,1963, 371,1009,1647, 634,1365,1074,1836,2200,1565,1162,1741,1859,1321, 707,1579,1184, 892,1627,1072, 802,1379,2546,1526, 274, 863,2408,1223, 715,1116,1720  ],
[1258,2881,1422,2710, 305,2909,1631,1712,1292, 763,1436,1459,3041,2732,3135,2656,3029,2628,2905, 732,1003,1778,1755,2475,1268, 181,1586,1760,1660, 527,3427,1676,3013,1486,1906,2930,1094, 775, 647, 489,3141,2886,2046,3231,2896,1222, 920,3351, 631,2212,3686,1729, 844,1604,2045, 278,1727,1608,1814,2062,1823,   0,3274,2831, 813,2384, 529, 643, 251, 741,1533,1127,1126,2075, 492,1853,2458,2976, 679, 702, 675,3049,2664,1633,1169, 655,2291,1689,2205,1148,1781,2946,1429,1802,1303,2828,1843,1487,1754, 232  ],
[2953, 394,3495,1179,3575,1029,1837,3375,2449,3259,3674,2767, 265, 662, 879, 627, 604, 827,1038,2658,2940,1626,1667, 948,2446,3093,2316,3692,3278,2824, 166,3113, 755,2119,2323, 755,2193,2672,3702,3573, 696, 436,1299,1136, 706,2505,2433, 180,2927,1063, 636,1603,3732,1683,1276,3031,1951,1809,3214,1562,2279,3274,   0, 640,2464,1664,3780,3204,3086,3808,2575,2187,3726,1645,2830,3353, 865, 414,2625,2665,2712, 478, 999,1816,3683,2923,1392,1670,1235,2865,3648, 970,3718,2031,3036, 932,3501,2950,3391,3054  ],
[2358, 464,2893, 559,3120, 468,1278,2752,1869,2714,3076,2157, 601, 121, 469, 543, 975, 914,1331,2159,2372,1403,1450, 944,1870,2651,1707,3073,2657,2343, 724,2490, 283,1542,1689,1062,1737,2160,3191,3075,1127, 253, 784,1557, 987,1931,2076, 609,2410, 700, 856,1103,3196,1232,1041,2613,1350,1267,2584, 947,1650,2831, 640,   0,2047,1025,3311,2673,2619,3294,1962,1707,3158,1019,2358,2724, 765, 721,2227,2174,2344, 224, 361,1262,3108,2402, 758,1405, 656,2283,3026,1285,3122,1413,2438,1185,2873,2337,2766,2626  ],
[1227,2070,1656,1999,1118,2180, 958,1804, 927,1084,1757,1291,2228,1942,2388,1843,2220,1820,2122, 454,1011, 989, 973,1667, 897, 634,1168,1986,1719, 475,2618,1652,2251, 937,1500,2126, 342, 534,1335,1184,2337,2084,1273,2456,2089, 890, 260,2547, 703,1405,2897, 966,1446, 816,1233, 568,1141, 909,1807,1382,1398, 813,2464,2047,   0,1766,1333, 971, 659,1444,1253, 425,1594,1425, 446,1900,1645,2162, 192, 422, 355,2260,1920, 949,1595, 718,1594, 891,1451,1077,1981,2158,1776,1266,1314,2035,1959,1415,1842, 590  ],
[1534,1433,2018, 519,2624, 735, 809,1811,1149,2019,2207,1290,1601,1029, 991,1380,1915,1699,2173,1652,1634,1667,1707,1642,1164,2224, 889,2139,1723,1856,1733,1550, 983, 897, 732,1955,1427,1613,2556,2477,2077,1258, 827,2464,1880,1223,1919,1611,1818,1123,1697, 932,2496,1119,1434,2245, 656, 868,1620, 427, 732,2384,1664,1025,1766,   0,2769,2020,2137,2646,1098,1341,2373, 348,1894,1757,1458,1684,1957,1682,2120,1206, 665, 822,2307,1801, 355,1598, 661,1507,2085,2148,2258, 602,1593,2021,1914,1447,1818,2233  ],
[1426,3389,1382,3142, 228,3351,2070,1732,1627, 845,1325,1673,3553,3217,3586,3167,3553,3153,3434,1157,1210,2307,2284,3000,1609, 701,1912,1680,1709, 967,3930,1776,3476,1881,2202,3456,1587,1173, 366, 327,3668,3382,2527,3760,3421,1553,1449,3850, 950,2717,4167,2208, 599,2100,2566, 804,2122,2059,1887,2490,2134, 529,3780,3311,1333,2769,   0, 786, 694, 387,1796,1604, 945,2487, 953,1887,2977,3493,1207,1139,1197,3532,3118,2077,1019, 967,2722,2216,2670,1362,1718,3475,1299,2169,1438,3357,1833,1642,1771, 761  ],
[651,2826, 792,2432, 716,2649,1397,1068, 870, 129, 837, 889,3002,2593,2895,2624,3077,2686,3042, 577, 424,1925,1917,2540, 857, 624,1143,1135,1018, 498,3341,1044,2804,1161,1419,3006,1071, 540, 536, 467,3210,2782,1909,3384,2958, 797,1198,3248, 289,2160,3519,1601, 528,1541,2097, 768,1394,1406,1176,1786,1356, 643,3204,2673, 971,2020, 786,   0, 472, 631,1011,1041, 623,1766, 536,1209,2475,2971, 962, 586,1068,2898,2437,1410, 629, 286,2018,1817,2018, 576,1150,3070, 843,1418, 679,2940,1201, 876,1110, 707  ],
[1034,2695,1263,2475, 503,2678,1397,1523,1041, 601,1305,1221,2861,2524,2908,2475,2874,2474,2780, 487, 776,1648,1630,2323,1016, 154,1335,1607,1463, 284,3235,1463,2792,1240,1656,2784, 893, 526, 682, 527,2994,2688,1834,3114,2745, 971, 825,3155, 388,2023,3475,1516, 824,1405,1884, 296,1481,1379,1606,1825,1572, 251,3086,2619, 659,2137, 694, 472,   0, 790,1286, 912,1044,1834, 261,1656,2291,2804, 574, 461, 635,2840,2438,1401,1070, 414,2055,1550,1983, 914,1621,2817,1307,1552,1088,2694,1662,1262,1565, 235  ],
[1191,3424,1039,3063, 530,3279,2022,1402,1498, 631, 959,1452,3597,3210,3525,3214,3641,3244,3565,1151,1020,2433,2417,3094,1486, 868,1762,1315,1393,1000,3950,1483,3432,1792,2017,3558,1632,1137, 109, 263,3767,3393,2522,3901,3516,1426,1613,3861, 884,2753,4144,2208, 229,2129,2652,1007,2025,2026,1577,2417,1963, 741,3808,3294,1444,2646, 387, 631, 790,   0,1603,1623, 572,2397,1009,1559,3047,3554,1362,1146,1398,3519,3066,2034, 651, 892,2649,2333,2640,1162,1357,3600, 928,2044,1181,3475,1488,1384,1439, 949  ],
[438,2247, 935,1582,1701,1806, 814, 811, 329, 975,1122, 196,2431,1915,2063,2099,2627,2291,2735, 890, 589,1797,1814,2174, 358,1418, 259,1119, 712,1058,2682, 560,2016, 531, 413,2606,1041, 812,1525,1477,2783,2138,1332,3072,2541, 364,1502,2571, 902,1669,2747,1124,1428,1194,1784,1500, 627, 879, 691,1015, 371,1533,2575,1962,1253,1098,1796,1011,1286,1603,   0, 936,1276, 947,1113, 824,2043,2454,1393, 931,1566,2179,1652, 843,1209, 878,1215,1688,1343, 441,1078,2739,1171, 550, 496,2600, 951, 375, 833,1463  ],
[1044,1801,1555,1598,1413,1789, 536,1617, 613,1119,1693,1025,1973,1612,2009,1591,2035,1646,2019, 473, 898, 941, 945,1502, 586, 950, 795,1855,1523, 639,2332,1420,1885, 529,1114,1967, 107, 501,1516,1385,2170,1780, 922,2363,1918, 604, 615,2248, 754,1129,2563, 604,1566, 506,1061, 934, 718, 495,1573, 966,1009,1127,2187,1707, 425,1341,1604,1041, 912,1623, 936,   0,1625,1003, 651,1685,1434,1934, 615, 478, 780,1928,1538, 530,1603, 754,1185, 828,1077, 903,1836,2042,1723, 849,1140,1909,1773,1184,1651, 936  ],
[838,3362, 497,2840,1029,3064,1890, 866,1288, 515, 388,1092,3542,3090,3319,3173,3650,3268,3643,1184, 786,2537,2531,3126,1287,1179,1492, 743, 877,1121,3854,1000,3253,1616,1675,3590,1670,1132, 581, 684,3790,3295,2428,3986,3538,1227,1820,3753, 900,2710,3982,2138, 346,2107,2686,1331,1818,1918,1063,2227,1647,1126,3726,3158,1594,2373, 945, 623,1044, 572,1276,1625,   0,2182,1158,1021,3046,3527,1580,1199,1673,3381,2883,1910,  87, 891,2448,2428,2505, 880, 788,3667, 356,1795, 788,3534, 932, 969, 899,1267  ],
[1359,1347,1882, 666,2329, 886, 467,1732, 906,1782,2067,1143,1528, 983,1138,1240,1785,1511,1984,1346,1411,1351,1388,1430, 914,1910, 698,2053,1637,1550,1743,1470,1073, 608, 684,1798,1084,1317,2301,2209,1946,1212, 556,2297,1725, 976,1572,1629,1539, 893,1805, 594,2266, 777,1156,1920, 372, 521,1568, 111, 634,2075,1645,1019,1425, 348,2487,1766,1834,2397, 947,1003,2182,   0,1583,1708,1260,1578,1617,1374,1777,1233, 706, 477,2124,1525, 268,1274, 457,1302,2007,1970,2114, 397,1432,1836,1856,1320,1747,1912  ],
[939,2440,1277,2218, 763,2420,1140,1483, 834, 657,1355,1083,2608,2263,2648,2222,2634,2236,2559, 245, 688,1428,1415,2085, 807, 330,1124,1618,1410,  58,2978,1379,2531, 998,1455,2549, 636, 306, 900, 756,2758,2429,1574,2896,2507, 771, 662,2896, 305,1767,3214,1255,1000,1147,1644, 387,1237,1119,1530,1570,1365, 492,2830,2358, 446,1894, 953, 536, 261,1009,1113, 651,1158,1583,   0,1601,2044,2556, 428, 211, 552,2579,2178,1142,1165, 327,1799,1326,1722, 801,1622,2592,1367,1319,1011,2466,1632,1158,1524, 355  ],
[674,3046, 525,2275,1892,2493,1638, 156,1090,1097, 663, 671,3229,2691,2747,2910,3444,3114,3559,1457, 912,2597,2610,2998,1112,1811,1076, 417, 193,1543,3448, 268,2734,1353,1037,3428,1778,1372,1531,1570,3601,2920,2149,3896,3362,1083,2160,3331,1303,2490,3454,1948,1331,2010,2606,1939,1437,1702, 139,1795,1074,1853,3353,2724,1900,1757,1887,1209,1656,1559, 824,1685,1021,1708,1601,   0,2865,3262,1988,1495,2142,2930,2388,1668, 934,1278,1965,2485,2139, 822, 354,3563, 714,1329, 591,3424, 160, 501, 122,1884  ],
[2349, 488,2896,1183,2763,1191,1231,2851,1834,2549,3059,2215, 606, 652,1234, 260, 604, 253, 724,1905,2279, 760, 802, 192,1822,2279,1789,3144,2751,2048,1030,2603,1049,1524,1911, 563,1415,1935,2939,2800, 749, 617, 726,1042, 501,1874,1585, 993,2188, 377,1426, 932,3000, 939, 419,2203,1433,1175,2729,1150,1836,2458, 865, 765,1645,1458,2977,2475,2291,3047,2043,1434,3046,1260,2044,2865,   0, 517,1792,1904,1864, 873, 966,1203,3015,2189,1104, 809, 811,2236,3110, 711,3097,1562,2441, 576,2994,2402,2875,2232  ],
[2795, 259,3344,1272,3280,1187,1665,3265,2281,3039,3514,2637, 169, 669,1117, 356, 255, 419, 660,2406,2749,1261,1299, 554,2273,2796,2194,3571,3166,2557, 575,3009, 950,1958,2260, 372,1923,2432,3446,3309, 406, 470,1124, 840, 308,2328,2101, 583,2686, 816,1044,1390,3498,1430, 936,2721,1828,1621,3124,1479,2200,2976, 414, 721,2162,1684,3493,2971,2804,3554,2454,1934,3527,1578,2556,3262, 517,   0,2309,2409,2380, 682,1058,1640,3491,2686,1360,1320,1127,2692,3531, 600,3554,1934,2884, 535,3401,2824,3285,2750  ],
[1315,2230,1699,2190, 984,2370,1150,1881,1074,1085,1782,1410,2384,2120,2575,2000,2353,1952,2227, 533,1080,1099,1076,1799,1044, 509,1330,2037,1801, 475,2781,1750,2436,1116,1666,2251, 534, 618,1255,1098,2463,2254,1457,2555,2219,1029, 251,2714, 725,1572,3073,1154,1393, 998,1374, 412,1327,1101,1905,1575,1565, 679,2625,2227, 192,1957,1207, 962, 574,1362,1393, 615,1580,1617, 428,1988,1792,2309,   0, 494, 175,2437,2108,1141,1591, 745,1786,1010,1639,1168,2037,2267,1795,1447,1397,2149,2034,1518,1921, 447  ],
[821,2279,1233,2014, 962,2218, 936,1391, 635, 684,1337, 925,2451,2082,2450,2068,2502,2108,2457,  42, 592,1340,1332,1960, 607, 542, 921,1564,1309, 176,2810,1256,2337, 786,1255,2426, 490, 125,1038, 908,2632,2256,1391,2798,2380, 577, 678,2724, 299,1607,3029,1073,1099, 983,1517, 586,1026, 921,1411,1364,1162, 702,2665,2174, 422,1682,1139, 586, 461,1146, 931, 478,1199,1374, 211,1495,1904,2409, 494,   0, 655,2396,1980, 941,1191, 308,1594,1231,1530, 674,1559,2485,1358,1108, 904,2355,1544,1025,1430, 561  ],
[1472,2318,1829,2335, 969,2509,1311,2030,1249,1195,1901,1578,2465,2233,2707,2085,2406,2007,2249, 696,1230,1139,1110,1854,1219, 530,1506,2171,1953, 606,2871,1909,2562,1289,1842,2296, 693, 781,1296,1136,2508,2356,1586,2569,2268,1202, 279,2809, 857,1673,3182,1292,1457,1126,1444, 396,1497,1258,2063,1730,1741, 675,2712,2344, 355,2120,1197,1068, 635,1398,1566, 780,1673,1777, 552,2142,1864,2380, 175, 655,   0,2549,2243,1300,1692, 880,1937,1063,1775,1326,2175,2294,1910,1619,1550,2182,2181,1680,2070, 450  ],
[2579, 457,3112, 706,3340, 552,1503,2963,2093,2939,3295,2374, 529, 318, 436, 621, 936, 969,1334,2382,2596,1570,1616,1031,2094,2869,1926,3286,2869,2565, 527,2700, 283,1765,1893,1051,1955,2384,3415,3298,1073, 260,1005,1517, 981,2154,2278, 405,2634, 886, 637,1324,3421,1447,1204,2827,1571,1492,2791,1166,1859,3049, 478, 224,2260,1206,3532,2898,2840,3519,2179,1928,3381,1233,2579,2930, 873, 682,2437,2396,2549,   0, 545,1487,3331,2627, 968,1582, 880,2506,3238,1279,3341,1629,2657,1197,3081,2553,2976,2842  ],
[2065, 800,2588, 221,2941, 274,1049,2425,1598,2465,2773,1848, 954, 388, 471, 807,1304,1169,1622,1960,2105,1450,1496,1158,1603,2488,1405,2749,2332,2155,1070,2162, 369,1280,1350,1371,1588,1948,2966,2861,1462, 606, 663,1877,1295,1664,1992, 949,2189, 752,1099, 954,2949,1118,1119,2469,1064,1059,2249, 657,1321,2664, 999, 361,1920, 665,3118,2437,2438,3066,1652,1538,2883, 706,2178,2388, 966,1058,2108,1980,2243, 545,   0,1041,2828,2178, 437,1423, 468,2003,2700,1584,2821,1103,2139,1470,2540,2024,2436,2474  ],
