DIMENSION: 100 cidades
D = [
[521,2910,2080,1754,2281,2062,1004, 185,2527,2647, 417,2763, 767,1718, 996,1342, 628,1994,2730,2336,2801, 962, 381, 633,2306,2833, 582,2908,1302,2893,1458, 811,1752, 170,2624,1163,2650,   0,1274,2047, 814, 578,1544,1898,1696, 452,2686,3041, 907, 452,2735, 211,2145,1297,2666,3032,1464,1121,1890,2091, 765,2474,1241,1668,1518,  97,1140,1721, 862, 812,1577,1350,1165, 744,1174,1055,1457,1406, 815,1157, 188,2126,2069, 770,1822,1454,2838, 709, 587, 601,1298,2824,1866, 653,3073,1456, 944, 942,1511,2849  ],
[1182,1641, 933, 484,1068, 983,1718,1254,1436,1605,1634,1977, 890,1283, 337, 482,1772,1031,1466,1335,1850,2224,1616, 776,1318,1701, 835,2066,2410,1619,1394,1741,1373,1177,1351,2116,1380,1274,   0, 952, 523,1828, 324, 629,1446,1117,1817,1783,2108,1240,1463,1169, 898, 244,1520,2048,1569,2293, 827, 820,1458,1204, 358, 592,1123,1265,2029,1300, 664,2054, 304,1585, 149,1590,2038,1230, 335,1295, 824,1188,1129,1333, 962, 510, 848, 847,1703, 791,1830,1771, 230,1596, 594,1682,2053, 796,1961,2118,1405,1577  ],
[2093,1096, 120, 642, 377,  40,2072,1961, 492, 652,2452,1114,1835, 970,1079, 704,2627, 250, 903, 401, 911,2908,2312,1691, 393, 787,1744,1165,2907,1196,1348,2652,1059,2000,1050,2532, 893,2047, 952,   0,1444,2518, 635, 605,1212,1724, 918,1143,2944,2136, 992,1880, 458, 792, 620,1097,1566,2860, 158, 629,1894, 772, 811, 385, 968,2004,2418, 990,1202,2859, 800,1671,1101,2063,2408,1466, 636,1270,1772,1348,1951, 602,  31,1384, 274, 754, 791,1725,2634,2616, 797, 853, 758,2568,1100, 711,2861,2967,1318,1089  ],
[659,2150,1441,1001,1591,1471,1505, 847,1936,2093,1132,2386, 403,1518, 414, 823,1255,1478,1981,1805,2313,1776,1186, 253,1783,2213, 312,2497,2059,2112,1475,1219,1591, 687,1836,1828,1890, 814, 523,1444,   0,1391, 840,1144,1614, 814,2252,2300,1595, 717,1969, 768,1421, 655,2034,2524,1594,1908,1304,1331,1224,1715, 678,1063,1323, 830,1765,1531, 614,1552, 806,1556, 385,1313,1785,1180, 808,1385, 355,1196, 644,1725,1459, 135,1290,1113,2216, 282,1331,1258, 649,2119,1084,1159,2539,1082,1438,1600,1505,2080  ],
[1005,3446,2567,2299,2789,2528, 901, 576,2980,3076, 482,3089,1319,2007,1526,1819, 656,2427,3261,2762,3189, 397, 212,1209,2730,3294,1155,3249, 790,3443,1650, 987,2016, 729,3179, 806,3188, 578,1828,2518,1391,   0,2075,2442,1918, 795,3048,3567, 697, 914,3277, 662,2672,1818,3136,3425,1579, 574,2360,2635, 807,3014,1741,2156,1827, 565, 844,2004,1317, 532,2133,1428,1731, 669, 890,1264,1973,1631,1375,1394, 761,2493,2543,1337,2271,1844,3300,1278, 426, 601,1821,3331,2423, 811,3480,1862, 985, 771,1709,3391  ],
[1499,1371, 609, 251, 753, 668,1839,1498,1113,1286,1923,1697,1214,1145, 549, 397,2074, 744,1187,1027,1541,2472,1862,1092,1012,1377,1150,1773,2595,1377,1356,2060,1241,1464,1128,2268,1114,1544, 324, 635, 840,2075,   0, 380,1345,1317,1523,1497,2406,1553,1204,1413, 601, 261,1196,1732,1555,2501, 522, 568,1603, 939, 372, 309,1025,1521,2170,1165, 805,2341, 227,1603, 473,1753,2172,1287, 145,1258,1148,1213,1415,1077, 642, 807, 573, 732,1379,1113,2116,2071, 256,1289, 422,1993,1733, 673,2277,2420,1353,1318  ],
[1796,1012, 513, 144, 509, 645,2215,1866, 980,1177,2263,1717,1475,1402, 917, 752,2398, 816, 838, 992,1477,2839,2230,1394, 990,1180,1455,1756,2975,1001,1677,2349,1498,1805, 748,2647, 752,1898, 629, 605,1144,2442, 380,   0,1625,1695,1513,1156,2736,1859, 836,1780, 300, 641, 998,1630,1885,2879, 584, 193,1982, 576, 750, 510,1320,1883,2548,1423,1185,2683, 339,1949, 759,2133,2549,1651, 513,1582,1403,1568,1758,1182, 593,1139, 707,1035,1179,1395,2459,2399, 634, 991, 155,2301,1605, 975,2573,2743,1666, 950  ],
[2035,2301,1326,1557,1590,1190,1146,1528,1458,1452,2091,1218,1975, 242,1240, 976,2317, 978,2112,1184,1429,2238,1764,1751,1149,1756,1770,1393,1999,2408, 271,2494, 164,1757,2249,1586,2105,1696,1446,1212,1614,1918,1345,1625,   0,1244,1240,2322,2543,2024,2204,1485,1632,1210,1664,1660, 433,2037,1113,1747,1117,1978,1088,1114, 324,1609,1461, 222,1010,2404,1567, 588,1523,1277,1433, 659,1209, 292,1949, 541,1718, 783,1243,1483, 965, 614,1766,1839,2210,2282,1224,2009,1734,2346,1746, 673,2640,2596, 212,2300  ],
[874,2682,1777,1556,2005,1733, 701, 285,2185,2284, 849,2341, 976,1278, 786,1029,1073,1633,2493,1970,2409,1183, 594, 765,1938,2499, 745,2492,1293,2695,1005,1260,1307, 539,2442,1020,2427, 452,1117,1724, 814, 795,1317,1695,1244,   0,2280,2792,1320, 836,2519, 242,1902,1056,2342,2644,1021,1184,1566,1886, 421,2255, 964,1368,1082, 364, 951,1280, 528,1198,1412, 919,1054, 500, 970, 604,1202, 954, 992, 704, 511,1720,1750, 706,1476,1058,2505, 865, 987,1040,1061,2546,1698,1105,2694,1071,1396,1366,1058,2633  ],
[2858,1560,1000,1560,1106, 878,2372,2556, 632, 460,3104, 229,2656,1068,1845,1432,3308, 785,1426, 521, 217,3405,2864,2478, 524, 752,2522, 249,3232,1741,1497,3398,1092,2686,1728,2821,1489,2686,1817, 918,2252,3048,1523,1513,1240,2280,   0,1479,3591,2883,1563,2489,1296,1610, 788, 424,1674,3252,1002,1493,2291,1461,1574,1225,1225,2620,2697,1077,1834,3477,1711,1829,1959,2462,2671,1810,1482,1473,2601,1675,2638, 560, 923,2162, 970,1232, 764,2532,3261,3286,1619,1176,1668,3286, 523,1234,3587,3629,1442,1611  ],
[2949, 202,1052,1299, 795,1154,3208,2992, 912,1027,3416,1701,2619,2081,2046,1770,3554,1349, 319,1174,1298,3964,3355,2550,1205, 732,2611,1618,4028, 392,2484,3499,2161,2957, 603,3664, 424,3041,1783,1143,2300,3567,1497,1156,2322,2792,1479,   0,3892,3015, 377,2907, 896,1750, 711,1270,2702,3962,1284, 970,3014, 591,1828,1434,2106,3019,3553,2100,2264,3835,1494,2813,1915,3179,3545,2604,1594,2410,2545,2490,2909,1583,1112,2292,1417,1896, 720,2547,3610,3555,1747, 320,1230,3456,1170,1850,3724,3900,2451, 304  ],
[979,3745,2970,2592,3156,2962,1595,1037,3429,3553, 492,3660,1343,2597,1874,2243, 344,2901,3574,3243,3708, 677, 789,1351,3213,3731,1289,3809,1330,3705,2285, 574,2621, 945,3426,1473,3485, 907,2108,2944,1595, 697,2406,2736,2543,1320,3591,3892,   0, 898,3564,1101,3004,2174,3561,3939,2242,1086,2789,2925,1468,3310,2133,2561,2402, 970,1529,2597,1770, 170,2401,2099,1978,1352,1576,1884,2336,2251,1417,2003, 995,3030,2965,1601,2727,2359,3736,1374, 333, 337,2173,3695,2679, 493,3980,2363, 421,  81,2342,3676  ],
[93,2861,2144,1717,2306,2160,1454, 625,2629,2774, 496,2989, 453,2003,1059,1464, 553,2136,2696,2474,2969,1233, 768, 465,2449,2916, 405,3118,1695,2813,1812, 517,2054, 302,2533,1603,2602, 452,1240,2136, 717, 914,1553,1859,2024, 836,2883,3015, 898,   0,2678, 612,2138,1345,2739,3189,1853,1488,1988,2045,1204,2428,1334,1751,1798, 543,1587,2010,1068, 886,1521,1755,1101,1196,1623,1426,1505,1746, 524,1505, 325,2332,2154, 753,1952,1670,2919, 476, 687, 567,1342,2836,1791, 441,3215,1656, 725, 893,1860,2788  ],
[2608, 188, 879, 981, 614,1014,2990,2701, 937,1105,3096,1792,2270,1962,1751,1523,3223,1230, 141,1151,1417,3674,3065,2215,1175, 882,2276,1745,3784, 204,2331,3151,2050,2640, 236,3437,  99,2735,1463, 992,1969,3277,1204, 836,2204,2519,1563, 377,3564,2678,   0,2615, 627,1464, 781,1449,2549,3701,1104, 644,2777, 264,1558,1203,1951,2720,3331,1982,1999,3516,1164,2644,1586,2935,3327,2398,1318,2248,2195,2294,2593,1529, 961,1973,1250,1708, 873,2205,3293,3227,1459, 444, 886,3117,1368,1656,3379,3568,2305, 114  ],
[662,2785,1921,1637,2134,1893, 857,  86,2354,2466, 619,2560, 829,1509, 864,1176, 837,1813,2600,2153,2609,1059, 449, 646,2123,2664, 610,2708,1292,2781,1248,1018,1542, 309,2518,1089,2526, 211,1169,1880, 768, 662,1413,1780,1485, 242,2489,2907,1101, 612,2615,   0,2011,1157,2500,2841,1260,1142,1722,1973, 595,2351,1087,1509,1310, 131,1045,1511, 681, 992,1473,1151,1078, 613,1073, 846,1314,1194, 860, 946, 291,1928,1904, 692,1645,1258,2669, 739, 773, 807,1160,2677,1762, 863,2886,1264,1155,1142,1300,2729  ],
[2078, 780, 339, 427, 217, 495,2363,2097, 715, 917,2524,1513,1767,1394,1150, 895,2669, 706, 590, 785,1231,3069,2460,1673, 792, 886,1733,1529,3158, 819,1731,2635,1488,2065, 620,2809, 530,2145, 898, 458,1421,2672, 601, 300,1632,1902,1296, 896,3004,2138, 627,2011,   0, 854, 707,1363,1947,3079, 519, 198,2149, 368, 937, 577,1355,2122,2704,1415,1377,2942, 630,2032,1038,2309,2700,1773, 700,1643,1695,1673,2016,1059, 435,1403, 667,1096, 885,1681,2717,2668, 851, 699, 432,2580,1329,1040,2857,3015,1710, 739  ],
[1301,1629, 800, 507, 985, 817,1589,1242,1284,1437,1686,1758,1053,1040, 301, 238,1848, 828,1443,1150,1660,2215,1606, 899,1129,1570, 951,1857,2334,1639,1175,1860,1131,1228,1389,2011,1373,1297, 244, 792, 655,1818, 261, 641,1210,1056,1610,1750,2174,1345,1464,1157, 854,   0,1395,1868,1360,2239, 649, 830,1346,1199, 133, 408, 886,1269,1915,1058, 545,2102, 406,1391, 360,1494,1919,1056, 162,1076, 995, 996,1179,1105, 808, 592, 640, 605,1574, 937,1876,1841,  14,1527, 665,1780,1884, 553,2071,2192,1182,1578  ],
[2691, 773, 594,1104, 490, 608,2648,2581, 208, 328,3070,1016,2410,1430,1690,1325,3241, 740, 641, 483, 636,3524,2931,2284, 517, 183,2340, 964,3498, 953,1856,3251,1500,2616, 966,3111, 715,2666,1520, 620,2034,3136,1196, 998,1664,2342, 788, 711,3561,2739, 781,2500, 707,1395,   0, 696,2069,3463, 778, 893,2490, 724,1427, 999,1492,2624,2993,1447,1822,3478,1300,2195,1669,2662,2979,2041,1233,1794,2343,1915,2566, 895, 597,1986, 869,1335, 183,2310,3253,3231,1398, 395,1139,3175, 639,1301,3464,3583,1816, 824  ],
[3156,1397,1141,1709,1148,1064,2781,2913, 650, 454,3448, 550,2921,1476,2133,1725,3643,1053,1308, 718, 237,3791,3235,2762, 741, 567,2811, 399,3644,1597,1911,3707,1508,3016,1652,3235,1397,3032,2048,1097,2524,3425,1732,1630,1660,2644, 424,1270,3939,3189,1449,2841,1363,1868, 696,   0,2094,3656,1223,1559,2687,1420,1858,1463,1619,2972,3111,1487,2170,3834,1887,2247,2196,2859,3087,2207,1723,1882,2861,2072,2967, 935,1091,2448,1238,1585, 576,2806,3614,3625,1875,1014,1781,3607, 118,1577,3906,3973,1858,1469  ],
[1882,2662,1671,1793,1939,1550, 740,1283,1866,1875,1824,1643,1901, 643,1291,1158,2055,1353,2469,1595,1863,1865,1452,1672,1559,2171,1676,1820,1576,2751, 218,2276, 590,1561,2566,1161,2449,1464,1569,1566,1594,1579,1555,1885, 433,1021,1674,2702,2242,1853,2549,1260,1947,1360,2069,2094,   0,1630,1444,2033, 775,2308,1228,1387, 598,1370,1036, 627, 987,2091,1757, 163,1607, 913,1006, 432,1409, 304,1891, 399,1530,1206,1597,1458,1299, 855,2181,1769,1916,2014,1374,2396,1970,2114,2179, 913,2394,2303, 253,2651  ],
[1578,3860,2927,2741,3169,2863, 892,1061,3287,3356,1043,3254,1882,2184,1968,2192,1177,2728,3669,3045,3419, 417, 740,1752,3011,3606,1703,3426, 243,3878,1767,1517,2168,1284,3627, 516,3607,1121,2293,2860,1908, 574,2501,2879,2037,1184,3252,3962,1086,1488,3701,1142,3079,2239,3463,3656,1630,   0,2705,3070, 976,3436,2142,2528,2037,1082, 626,2176,1702, 924,2593,1467,2215, 803, 669,1449,2382,1780,1934,1584,1309,2723,2888,1834,2595,2130,3613,1830, 934,1124,2245,3702,2881,1352,3725,2161,1465,1168,1825,3814  ],
[1948,1223, 232, 585, 497, 172,1925,1803, 642, 788,2297,1181,1699, 875, 929, 547,2474, 237,1028, 508,1023,2750,2154,1547, 491, 943,1599,1251,2755,1306,1226,2505, 968,1846,1136,2384,1004,1890, 827, 158,1304,2360, 522, 584,1113,1566,1002,1284,2789,1988,1104,1722, 519, 649, 778,1223,1444,2705,   0, 656,1741, 867, 658, 240, 847,1846,2271, 895,1044,2702, 713,1542, 974,1910,2262,1320, 499,1144,1638,1206,1796, 599, 183,1238, 147, 613, 948,1586,2477,2462, 655,1002, 728,2418,1235, 566,2712,2813,1201,1207  ],
[1979, 821, 516, 337, 411, 668,2394,2059, 913,1115,2453,1708,1651,1516,1110, 924,2586, 867, 651, 978,1429,3032,2423,1580, 983,1069,1641,1727,3163, 809,1821,2529,1611,1997, 561,2830, 560,2091, 820, 629,1331,2635, 568, 193,1747,1886,1493, 970,2925,2045, 644,1973, 198, 830, 893,1559,2033,3070, 656,   0,2165, 384, 935, 646,1453,2076,2729,1537,1373,2874, 524,2106, 946,2319,2729,1821, 695,1729,1578,1731,1950,1229, 609,1330, 796,1178,1067,1577,2650,2588, 824, 827, 269,2486,1522,1120,2754,2931,1806, 757  ],
[1258,2926,1968,1852,2218,1895, 280, 582,2312,2379,1071,2311,1395,1229,1121,1253,1302,1753,2732,2068,2450,1123, 679,1186,2034,2630,1165,2477,1014,2963, 847,1555,1226, 902,2727, 665,2680, 765,1458,1894,1224, 807,1603,1982,1117, 421,2291,3014,1468,1204,2777, 595,2149,1346,2490,2687, 775, 976,1741,2165,   0,2514,1231,1582,1068, 668, 571,1223, 803,1316,1735, 631,1421, 173, 580, 481,1470, 836,1413, 616, 886,1752,1923,1108,1625,1155,2638,1286,1146,1257,1355,2743,2010,1383,2754,1189,1647,1531, 906,2889  ],
[2361, 436, 653, 721, 403, 800,2730,2437, 830,1022,2838,1689,2028,1737,1487,1261,2970,1019, 271, 998,1345,3411,2801,1963,1016, 868,2025,1667,3520, 451,2091,2908,1828,2381, 282,3176, 176,2474,1204, 772,1715,3014, 939, 576,1978,2255,1461, 591,3310,2428, 264,2351, 368,1199, 724,1420,2308,3436, 867, 384,2514,   0,1294, 946,1713,2457,3071,1758,1734,3259, 908,2397,1331,2672,3068,2142,1053,2005,1954,2041,2334,1343, 742,1715,1015,1460, 862,1958,3035,2973,1195, 510, 639,2869,1357,1406,3135,3316,2068, 378  ],
[1298,1718, 838, 623,1047, 831,1468,1170,1300,1440,1642,1709,1082, 929, 275, 146,1816, 806,1528,1141,1642,2137,1531, 906,1116,1598, 953,1818,2228,1738,1044,1851,1017,1189,1496,1897,1464,1241, 358, 811, 678,1741, 372, 750,1088, 964,1574,1828,2133,1334,1558,1087, 937, 133,1427,1858,1228,2142, 658, 935,1231,1294,   0, 428, 765,1205,1798, 946, 440,2052, 537,1258, 448,1383,1800, 925, 240, 945,1029, 863,1139,1049, 831, 591, 619, 494,1602, 958,1826,1805, 145,1590, 788,1760,1881, 447,2055,2156,1052,1672  ],
[1708,1345, 412, 453, 640, 409,1787,1591, 878,1029,2070,1391,1459, 894, 693, 338,2242, 440,1151, 746,1259,2550,1948,1307, 727,1170,1359,1474,2594,1397,1174,2267, 990,1617,1187,2237,1104,1668, 592, 385,1063,2156, 309, 510,1114,1368,1225,1434,2561,1751,1203,1509, 577, 408, 999,1463,1387,2528, 240, 646,1582, 946, 428,   0, 810,1630,2130, 914, 840,2480, 526,1462, 738,1745,2125,1195, 260,1082,1398,1096,1567, 767, 404, 999, 264, 531,1175,1345,2254,2232, 414,1177, 624,2182,1475, 473,2475,2584,1160,1313  ],
[1797,2064,1073,1243,1341, 953,1175,1367,1296,1332,1929,1263,1700, 205, 933, 652,2146, 761,1871,1033,1382,2180,1651,1482, 997,1609,1508,1421,2037,2154, 380,2290, 268,1552,1975,1637,1851,1518,1123, 968,1323,1827,1025,1320, 324,1082,1225,2106,2402,1798,1951,1310,1355, 886,1492,1619, 598,2037, 847,1453,1068,1713, 765, 810,   0,1440,1515, 213, 743,2277,1244, 707,1204,1240,1497, 588, 887, 304,1668, 453,1509, 686, 999,1197, 701, 292,1618,1564,2069,2117, 900,1804,1421,2154,1688, 351,2453,2448, 355,2053  ],
[607,2892,2042,1739,2250,2018, 911,  88,2480,2595, 488,2691, 828,1638, 972,1299, 708,1941,2709,2282,2740, 959, 356, 673,2252,2789, 627,2839,1250,2882,1368, 906,1670, 248,2616,1088,2633,  97,1265,2004, 830, 565,1521,1883,1609, 364,2620,3019, 970, 543,2720, 131,2122,1269,2624,2972,1370,1082,1846,2076, 668,2457,1205,1630,1440,   0,1059,1641, 808, 862,1569,1254,1165, 653,1091, 964,1428,1318, 870,1069, 251,2059,2027, 771,1772,1389,2794, 757, 642, 677,1271,2794,1859, 745,3016,1395,1032,1010,1421,2834  ],
[1661,3475,2501,2421,2759,2414, 345, 993,2805,2848,1285,2678,1873,1635,1692,1810,1489,2253,3280,2547,2876, 961, 861,1687,2512,3121,1654,2854, 539,3521,1200,1804,1604,1307,3291, 125,3234,1140,2029,2418,1765, 844,2170,2548,1461, 951,2697,3553,1529,1587,3331,1045,2704,1915,2993,3111,1036, 626,2271,2729, 571,3071,1798,2130,1515,1059,   0,1624,1374,1358,2307, 874,1988, 451,  48, 953,2035,1231,1905,1078,1309,2193,2448,1657,2145,1665,3129,1783,1269,1435,1924,3271,2580,1625,3189,1707,1826,1606,1255,3442  ],
[2010,2078,1105,1364,1368, 968,1295,1565,1243,1248,2129,1087,1911,  21,1134, 820,2349, 756,1889, 970,1252,2345,1835,1694, 934,1545,1721,1254,2157,2186, 427,2499,  76,1761,2031,1748,1883,1721,1300, 990,1531,2004,1165,1423, 222,1280,1077,2100,2597,2010,1982,1511,1415,1058,1447,1487, 627,2176, 895,1537,1223,1758, 946, 914, 213,1641,1624,   0, 956,2468,1390, 769,1392,1392,1600, 744,1036, 396,1878, 611,1718, 579,1021,1406, 748, 452,1555,1775,2264,2318,1072,1788,1538,2361,1566, 506,2660,2645, 378,2078  ],
[1059,2158,1250,1052,1477,1214,1055, 760,1673,1786,1278,1926, 964, 947, 334, 501,1475,1132,1967,1474,1940,1710,1110, 742,1444,1983, 765,2062,1789,2178, 860,1573,1008, 852,1933,1467,1905, 862, 664,1202, 614,1317, 805,1185,1010, 528,1834,2264,1770,1068,1999, 681,1377, 545,1822,2170, 987,1702,1044,1373, 803,1734, 440, 840, 743, 808,1374, 956,   0,1670, 932, 965, 655, 948,1380, 593, 681, 771, 939, 588, 804,1275,1226, 480, 964, 605,1989, 828,1448,1456, 553,2017,1207,1453,2210, 599,1754,1802, 891,2112  ],
[974,3695,2890,2538,3087,2875,1432, 921,3340,3457, 420,3538,1338,2468,1801,2155, 358,2803,3520,3144,3601, 522, 641,1317,3114,3646,1256,3691,1167,3664,2143, 660,2488, 878,3388,1302,3435, 812,2054,2859,1552, 532,2341,2683,2404,1198,3477,3835, 170, 886,3516, 992,2942,2102,3478,3834,2091, 924,2702,2874,1316,3259,2052,2480,2277, 862,1358,2468,1670,   0,2352,1946,1930,1193,1406,1744,2264,2113,1410,1867, 926,2916,2881,1543,2633,2249,3650,1352, 226, 325,2102,3628,2634, 538,3879,2256, 552, 250,2201,3629  ],
[1456,1344, 746, 202, 823, 837,1986,1559,1249,1434,1931,1895,1137,1371, 626, 601,2061, 946,1175,1201,1710,2528,1921,1056,1190,1483,1117,1960,2704,1315,1564,2010,1466,1476,1047,2398,1084,1577, 304, 800, 806,2133, 227, 339,1567,1412,1711,1494,2401,1521,1164,1473, 630, 406,1300,1887,1757,2593, 713, 524,1735, 908, 537, 526,1244,1569,2307,1390, 932,2352,   0,1794, 422,1875,2313,1462, 357,1465,1065,1400,1430,1291, 801, 810, 786, 953,1484,1056,2129,2064, 394,1327, 289,1962,1877, 894,2233,2407,1564,1277  ],
[1791,2764,1772,1848,2039,1659, 577,1166,1996,2015,1694,1803,1837, 782,1287,1206,1925,1469,2570,1727,2014,1706,1311,1610,1692,2305,1609,1980,1414,2844, 342,2159, 738,1457,2649, 999,2544,1350,1585,1671,1556,1428,1603,1949, 588, 919,1829,2813,2099,1755,2644,1151,2032,1391,2195,2247, 163,1467,1542,2106, 631,2397,1258,1462, 707,1254, 874, 769, 965,1946,1794,   0,1608, 759, 846, 376,1457, 403,1834, 396,1430,1347,1702,1421,1400, 937,2314,1709,1777,1882,1404,2511,2024,1993,2330, 992,2267,2162, 390,2749  ],
[1040,1766,1083, 616,1213,1132,1690,1163,1586,1754,1510,2114, 741,1376, 322, 587,1639,1174,1596,1483,1997,2124,1520, 636,1464,1850, 696,2208,2344,1734,1446,1597,1462,1057,1461,2068,1506,1165, 149,1101, 385,1731, 473, 759,1523,1054,1959,1915,1978,1101,1586,1078,1038, 360,1669,2196,1607,2215, 974, 946,1421,1331, 448, 738,1204,1165,1988,1392, 655,1930, 422,1608,   0,1542,2000,1243, 478,1348, 674,1216,1011,1465,1112, 395, 989, 942,1852, 645,1708,1641, 349,1737, 704,1543,2202, 895,1819,1985,1463,1698  ],
[1260,3087,2135,2001,2384,2065, 265, 575,2484,2552, 992,2478,1439,1398,1253,1414,1218,1926,2894,2242,2622, 961, 575,1244,2207,2803,1215,2646, 849,3120,1005,1496,1392, 900,2880, 526,2840, 744,1590,2063,1313, 669,1753,2133,1277, 500,2462,3179,1352,1196,2935, 613,2309,1494,2662,2859, 913, 803,1910,2319, 173,2672,1383,1745,1240, 653, 451,1392, 948,1193,1875, 759,1542,   0, 471, 652,1624,1001,1466, 787, 894,1925,2092,1206,1796,1328,2810,1341,1041,1170,1501,2911,2154,1319,2927,1360,1566,1419,1064,3048  ],
[1695,3469,2493,2423,2752,2404, 337,1024,2789,2830,1328,2649,1902,1612,1701,1808,1533,2239,3274,2530,2853,1008, 902,1713,2495,3105,1681,2826, 572,3518,1175,1847,1579,1340,3291, 158,3230,1174,2038,2408,1785, 890,2172,2549,1433, 970,2671,3545,1576,1623,3327,1073,2700,1919,2979,3087,1006, 669,2262,2729, 580,3068,1800,2125,1497,1091,  48,1600,1380,1406,2313, 846,2000, 471,   0, 942,2036,1210,1932,1064,1341,2172,2438,1675,2134,1654,3113,1809,1315,1480,1928,3261,2584,1668,3166,1697,1872,1653,1229,3438  ],
[1452,2534,1552,1538,1813,1461, 608, 880,1855,1910,1438,1832,1470, 749, 920, 899,1666,1301,2338,1603,1970,1600,1105,1242,1568,2173,1245,1997,1459,2592, 404,1865, 752,1138,2377,1070,2299,1055,1230,1466,1180,1264,1287,1651, 659, 604,1810,2604,1884,1426,2398, 846,1773,1056,2041,2207, 432,1449,1320,1821, 481,2142, 925,1195, 588, 964, 953, 744, 593,1744,1462, 376,1243, 652, 942,   0,1143, 368,1464, 135,1105,1274,1496,1045,1192, 711,2181,1340,1552,1629,1067,2319,1709,1709,2276, 754,1996,1938, 460,2507  ],
[1459,1479, 638, 394, 823, 664,1702,1399,1128,1286,1849,1641,1200,1017, 463, 251,2011, 696,1291,1007,1520,2369,1761,1055, 987,1410,1109,1731,2469,1498,1212,2019,1111,1391,1257,2135,1225,1457, 335, 636, 808,1973, 145, 513,1209,1202,1482,1594,2336,1505,1318,1314, 700, 162,1233,1723,1409,2382, 499, 695,1470,1053, 240, 260, 887,1428,2035,1036, 681,2264, 357,1457, 478,1624,2036,1143,   0,1113,1138,1068,1342,1001, 651, 752, 512, 595,1413,1088,2038,2004, 164,1366, 567,1941,1733, 536,2231,2354,1210,1432  ],
[1761,2365,1372,1492,1640,1256, 899,1236,1596,1623,1798,1477,1726, 405,1042, 863,2025,1065,2171,1329,1646,1959,1473,1499,1294,1907,1513,1647,1762,2449,  99,2208, 390,1472,2262,1355,2148,1406,1295,1270,1385,1631,1258,1582, 292, 954,1473,2410,2251,1746,2248,1194,1643,1076,1794,1882, 304,1780,1144,1729, 836,2005, 945,1082, 304,1318,1231, 396, 771,2113,1465, 403,1348,1001,1210, 368,1113,   0,1707, 249,1434, 962,1301,1251,1000, 551,1916,1591,1918,1990,1089,2108,1670,2057,1958, 609,2350,2304, 120,2351  ],
[438,2381,1757,1267,1881,1801,1691, 919,2259,2424,1012,2739,  75,1866, 769,1175,1073,1822,2225,2144,2655,1728,1193, 228,2123,2524, 251,2847,2117,2318,1792, 957,1936, 650,2036,1949,2126, 815, 824,1772, 355,1375,1148,1403,1949, 992,2601,2545,1417, 524,2195, 860,1695, 995,2343,2861,1891,1934,1638,1578,1413,1954,1029,1398,1668, 870,1905,1878, 939,1410,1065,1834, 674,1466,1932,1464,1138,1707,   0,1500, 626,2078,1784, 471,1635,1467,2526, 127,1208,1091, 987,2393,1314, 939,2872,1436,1185,1406,1827,2303  ],
[1525,2425,1438,1461,1702,1342, 733, 987,1727,1778,1549,1698,1513, 615, 897, 818,1775,1175,2230,1473,1835,1734,1230,1285,1438,2044,1294,1863,1590,2491, 307,1961, 622,1227,2283,1196,2195,1157,1188,1348,1196,1394,1213,1568, 541, 704,1675,2490,2003,1505,2294, 946,1673, 996,1915,2072, 399,1584,1206,1731, 616,2041, 863,1096, 453,1069,1078, 611, 588,1867,1400, 396,1216, 787,1064, 135,1068, 249,1500,   0,1190,1139,1379,1061,1074, 594,2052,1380,1670,1740,1008,2200,1635,1809,2141, 641,2101,2056, 355,2402  ],
[371,2770,1974,1613,2163,1969,1145, 319,2438,2568, 508,2730, 580,1713, 879,1254, 678,1919,2594,2261,2740,1136, 569, 447,2233,2738, 394,2867,1490,2745,1497, 780,1757,  49,2472,1340,2510, 188,1129,1951, 644, 761,1415,1758,1718, 511,2638,2909, 995, 325,2593, 291,2016,1179,2566,2967,1530,1309,1796,1950, 886,2334,1139,1567,1509, 251,1309,1718, 804, 926,1430,1430,1011, 894,1341,1105,1342,1434, 626,1190,   0,2080,1971, 619,1741,1410,2742, 520, 701, 665,1178,2704,1715, 649,3002,1404, 950,1016,1546,2706  ],
[2311,1593, 720,1182, 940, 564,1857,1996, 686, 670,2543, 662,2128, 564,1312, 902,2748, 365,1416, 412, 698,2856,2307,1940, 379, 974,1981, 787,2720,1730,1005,2845, 619,2128,1626,2316,1435,2126,1333, 602,1725,2493,1077,1182, 783,1720, 560,1583,3030,2332,1529,1928,1059,1105, 895, 935,1206,2723, 599,1229,1752,1343,1049, 767, 686,2059,2193, 579,1275,2916,1291,1347,1465,1925,2172,1274,1001, 962,2078,1139,2080,   0, 624,1626, 504, 672, 984,2001,2701,2726,1116,1263,1328,2729,1002, 677,3030,3068, 957,1610  ],
[2109,1065,  95, 637, 347,  60,2102,1985, 476, 643,2473,1123,1847,1000,1098, 728,2647, 277, 872, 404, 909,2933,2337,1706, 399, 766,1760,1169,2936,1165,1379,2669,1089,2021,1021,2562, 862,2069, 962,  31,1459,2543, 642, 593,1243,1750, 923,1112,2965,2154, 961,1904, 435, 808, 597,1091,1597,2888, 183, 609,1923, 742, 831, 404, 999,2027,2448,1021,1226,2881, 801,1702,1112,2092,2438,1496, 651,1301,1784,1379,1971, 624,   0,1401, 305, 785, 770,1739,2656,2636, 813, 823, 748,2586,1090, 741,2878,2988,1349,1058  ],
