DIMENSION: 150 cidades
D = [
[2029, 630,1739,1909, 683, 590,3287, 595,3062,2422,3233,2052,1285,2161,1519,2979, 802,2484,2453,1248,1099, 475, 745,2611, 854,2957,1622, 526,2537, 961, 902,2760,2424, 904, 679,2300,2742, 491, 431,1902,1342,1056, 851,2999,2510,2358, 852,3012,2391, 293,3127,3260,2051, 483,1058, 633,2278, 895,1611,1683,2804,  44,3022,1227,1022,2828,1018, 831,1963, 899, 438, 189,1745,2269, 467, 919,1040,3119,1313, 911,2541,3235,   0,3162,1818, 538,3361, 661,1270, 849, 682,2466,2186, 707, 599,3122,2649, 694,2371,2384, 612, 781,3037, 735,2460, 745,1314, 439, 727,1312, 916, 521, 292, 625,1134,1815,2736,1683, 622,2819, 949,1177, 705, 273,2329, 261,3135,3141,1030,1219,1096,2715, 352, 540,3070,2489,2403, 197,1072,1602,2364,2586,2138,2751, 678,3112,1000, 663, 616,3268  ],
[1859,2564,1729,1281,3712,2713,1422,3199,1009, 740,  94,1380,2234,1003,2110, 597,3485, 983, 721,2625,2501,3143,2682,1412,3586,1199,1864,3688,1034,2264,2539,1366, 842,3747,2544, 904, 887,3646,3593,1604,1953,2811,3841, 381, 736,1294,2626, 150,1002,3189, 529, 118,1830,2777,2704,3760, 938,3933,1801,1481,1129,3120, 477,2617,2291, 416,2524,2403,1330,2908,3579,3331,1738, 972,2980,3021,2125,1074,2326,2280, 753,1083,3162,   0,1898,3467, 534,3802,2136,3657,3027, 695,1056,3153,3198, 335, 713,3773, 793, 891,3768,2681, 187,2513, 729,3269,2030,3403,3763,2460,2940,3180,3250,3459,2038,1416,1509,1841,3720, 743,2961,2434,3134,3414,1422,3397, 530, 155,3363,2161,2997,1266,3303,2891, 650, 928,1710,3037,2920,1573, 799,1210,1041, 688,3634, 731,2286,3796,2662, 273  ],
[215,1484,1690, 846,2497,1230,1500,1563,1368,1346,1991, 523, 536,1217, 308,1457,1783, 937,1254, 797,1902,1563,1803, 828,1880,1211, 257,2274, 929,1408, 931, 980,1588,2057,1524,1426,1140,2280,2187, 306,1457,1027,2662,1582,1600, 671,1001,1759, 898,2001,1614,2016, 234,1334, 937,2442,1442,2320,1618, 917,1089,1790,1549, 798, 808,1482, 842,1480,1478,2138,2246,2007,1707,1485,1436,2243,1029,1405, 549,1008,1674,1519,1818,1898,   0,2311,2325,2310,1640,1968,2100,1339, 895,2215,2184,2043,1788,2215,1242,1584,2390,1833,1719,1093,1219,1572, 554,1852,2174, 637,2177,1576,1753,1828, 944, 693, 931,1755,2439,1267,2215,1899,2199,2088, 585,1965,1620,1803,2549, 610,2336, 964,2110,1337,1511,1779, 585,1630,2261,1130,1250, 873,1015,1893,2020,1516, 839,2294,1201,2119  ],
[2526, 922,1878,2275, 251,1107,3746,1098,3488,2730,3530,2486,1790,2467,2023,3359,1230,2891,2786,1785,1101, 992, 807,3076,1250,3403,2097, 537,2956,1203,1422,3221,2675,1233, 929,2573,3152, 429, 503,2360,1536,1595, 376,3352,2771,2803,1381,3323,2792, 311,3499,3556,2546, 998,1596, 394,2545,1075,1762,2028,3243, 550,3387,1764,1503,3171,1544,1065,2185, 736, 351, 390,1878,2524,1005, 685,1418,3551,1832,1340,2788,3664, 538,3467,2311,   0,3597, 740,1397,1210, 515,2783,2563, 433, 324,3381,2884, 882,2696,2630, 498, 821,3363,1218,2803,1235,1780, 845, 957,1842, 730,1029, 771,1037,1520,2207,3210,1795, 318,3212, 744,1186, 446, 357,2789, 582,3507,3468, 612,1702, 849,3166, 201,1079,3457,2701,2894, 734, 866,1896,2686,3030,2485,2978, 997,3508,1474, 761,1123,3539  ],
[2317,2739,1747,1597,3848,2979,1951,3484,1543,1017, 456,1802,2589,1243,2500,1130,3782,1461,1075,2997,2553,3413,2792,1928,3882,1733,2250,3884,1528,2416,2850,1893, 937,4034,2704,1070,1405,3829,3790,2021,2061,3160,3961, 912, 855,1774,2936, 615,1457,3344,1060, 448,2290,3027,3051,3924,1087,4187,1848,1740,1657,3318,1011,2986,2593, 900,2855,2554,1413,2968,3755,3516,1752,1092,3247,3074,2358,1607,2695,2534, 820,1611,3361, 534,2325,3597,   0,4019,2210,3946,3120,1003,1437,3241,3303, 282, 715,4012,1108, 977,3950,2783, 708,2779,1107,3572,2362,3653,4013,2836,2995,3455,3490,3732,2284,1752,2034,1849,3875,1265,3009,2476,3222,3596,1905,3611,1061, 688,3402,2492,3019,1789,3452,3165,1184, 899,2210,3262,2948,1763,1106,1720,1363, 619,3896,1263,2580,4017,2925, 261  ],
[2507,1292,2396,2534, 629,1121,3809, 773,3626,3066,3877,2625,1778,2808,2002,3583, 707,3072,3087,1602,1710, 748,1363,3133, 673,3501,2155, 203,3115,1622,1384,3284,3082, 578,1339,2954,3326, 310, 265,2450,2002,1364, 746,3620,3166,2912,1309,3652,2985, 782,3734,3904,2534,1038,1416, 412,2934, 339,2269,2321,3359, 706,3634,1588,1576,3455,1468,1492,2625,1420, 392, 540,2401,2927, 879,1395,1677,3677,1766,1526,3199,3793, 661,3802,2310, 740,4019,   0,1921, 596,1184,3107,2800,1143,1021,3775,3308, 181,3009,3043, 274,1393,3670,1309,3090, 833,1871, 460, 270,1718,1424, 743, 569, 550,1764,2425,3241,2335, 489,3414,1446,1793,1150, 481,2865, 407,3742,3774,1350,1757,1570,3254, 723, 977,3668,3150,2886, 764,1573,2256,3003,3138,2768,3411, 393,3703,1565,  28,1166,3919  ],
[1830, 667, 483,1135,1649,1159,2742,1629,2389,1427,2187,1512,1348,1177,1491,2152,1929,1786,1521,1660, 369,1515, 590,2147,2013,2372,1383,1754,1878, 376,1264,2265,1308,2116, 601,1232,2029,1680,1667,1504, 213,1651,1753,2091,1410,1825,1313,2000,1679,1172,2270,2213,1834,1137,1566,1748,1197,2163, 365, 886,2200,1227,2150,1636,1083,1902,1365, 460, 811, 772,1599,1385, 485,1165,1367, 885, 688,2465,1468, 839,1416,2567,1270,2136,1640,1397,2210,1921,   0,2043, 910,1489,1410,1031,1094,2009,1503,1964,1422,1261,1796, 576,2059,1022,1553,1768,1144,1662,1992,1584, 804,1570,1487,1805, 733,1154,2309, 414,1690,2045, 825, 316,1012,1455,1869,1532,2278,2162,1228,1182, 876,2176,1270,1331,2261,1310,2104,1245, 796, 663,1408,2022,1273,1591,1918,2329,1041,1926,1112,2173  ],
[2142,1376,2477,2377,1179, 970,3456, 461,3331,2946,3740,2368,1473,2704,1668,3353, 185,2826,2937,1188,1930, 543,1579,2794,  95,3180,1868, 733,2850,1686,1121,2945,3024,  90,1444,2878,3066, 828, 723,2166,2063, 947,1320,3425,3094,2619,1034,3507,2753,1108,3510,3767,2172, 941,1031, 981,2865, 394,2347,2206,3054, 882,3422,1181,1366,3278,1158,1582,2618,1746, 879, 863,2486,2871, 708,1758,1602,3372,1423,1416,3139,3487, 849,3657,1968,1210,3946, 596,2043,   0,1523,2976,2612,1527,1408,3683,3256, 416,2872,2991, 849,1618,3506,1169,2929, 398,1635, 409, 330,1335,1762, 495, 571, 237,1665,2242,2881,2441,1044,3173,1794,2004,1528, 862,2550, 648,3517,3606,1808,1506,1937,2933,1108, 781,3427,3129,2512, 803,1918,2204,2870,2835,2618,3365, 218,3448,1372, 567,1025,3811  ],
[2315, 616,1383,1900, 761,1041,3448,1260,3150,2300,3084,2175,1626,2040,1845,2975,1485,2543,2373,1741, 590,1133, 350,2796,1535,3090,1860, 987,2619, 797,1324,2934,2212,1570, 583,2124,2800, 889, 920,2086,1075,1606, 847,2946,2312,2500,1314,2887,2439, 420,3108,3110,2331, 945,1572, 901,2093,1493,1273,1644,2924, 657,2991,1717,1314,2760,1454, 673,1716, 235, 802, 676,1382,2066,1068, 236,1104,3218,1701,1092,2322,3329, 682,3027,2100, 515,3120,1184, 910,1523,   0,2357,2190, 128, 191,2917,2413,1288,2279,2166, 985, 346,2936,1066,2396,1415,1546,1116,1346,1752, 242,1186, 974,1306,1204,1859,2943,1293, 830,2844, 271, 674, 109, 710,2506, 885,3116,3041, 450,1501, 414,2866, 460,1102,3079,2221,2661, 805, 397,1477,2266,2720,2089,2501,1335,3137,1276,1199,1031,3079  ],
[1361,1873,1141, 602,3025,2024,1482,2516,1055,  67, 769, 824,1587, 317,1497, 706,2807, 615, 106,1994,1858,2456,2009,1143,2908,1139,1247,2992, 717,1580,1865,1176, 377,3066,1855, 306, 730,2951,2897,1033,1293,2160,3158, 606, 321, 889,1952, 545, 556,2500, 798, 797,1338,2084,2052,3067, 348,3243,1185, 786, 990,2425, 676,1983,1612, 415,1861,1718, 726,2255,2885,2637,1154, 407,2291,2370,1430,1138,1692,1587, 399,1212,2466, 695,1339,2783,1003,3107,1489,2976,2357,   0, 444,2485,2522, 725, 488,3080, 105, 409,3074,2011, 580,1823, 162,2593,1366,2712,3072,1833,2289,2494,2557,2773,1343, 751,1292,1256,3029, 667,2312,1799,2466,2720,1014,2702, 806, 685,2715,1497,2363,1060,2614,2204, 818, 580,1342,2343,2285, 887, 106, 933, 363, 578,2945, 900,1604,3102,1971, 836  ],
[924,1640,1195, 290,2794,1689,1344,2158, 979, 454,1144, 383,1177, 404,1065, 796,2436, 378, 362,1573,1767,2111,1842, 835,2537, 973, 816,2705, 478,1392,1491, 915, 732,2702,1639, 584, 620,2677,2611, 589,1197,1754,2939, 820, 722, 526,1578, 908, 273,2263, 941,1170, 903,1763,1647,2809, 613,2904,1191, 546, 803,2147, 835,1564,1250, 665,1469,1521, 827,2130,2619,2367,1212, 669,1951,2246,1152,1055,1272,1277, 800,1158,2186,1056, 895,2563,1437,2800,1410,2612,2190, 444,   0,2318,2335,1156, 908,2754, 348, 741,2798,1853, 896,1493, 334,2220, 978,2381,2737,1409,2166,2143,2237,2421,1054, 375, 999,1299,2780, 654,2195,1725,2300,2452, 632,2404, 949, 994,2589,1108,2272, 810,2380,1858, 894, 938, 956,2041,2192, 746, 358, 658, 182,1008,2601, 948,1250,2792,1639,1248  ],
[2431, 733,1499,2028, 667,1125,3573,1299,3277,2428,3210,2300,1733,2168,1955,3104,1504,2670,2502,1829, 699,1175, 478,2920,1547,3216,1978, 941,2746, 925,1418,3058,2336,1567, 705,2250,2928, 838, 884,2208,1200,1682, 738,3074,2437,2625,1402,3014,2567, 421,3236,3235,2447,1025,1655, 828,2218,1464,1392,1772,3050, 690,3120,1805,1423,2888,1548, 800,1840, 306, 753, 665,1497,2191,1126, 254,1227,3346,1803,1207,2446,3456, 707,3153,2215, 433,3241,1143,1031,1527, 128,2485,2318,   0, 122,3040,2535,1261,2407,2290, 924, 473,3064,1166,2525,1452,1663,1125,1325,1848, 297,1225, 998,1319,1328,1986,3066,1407, 751,2972, 311, 782,  19, 684,2630, 880,3244,3168, 350,1613, 427,2991, 428,1169,3208,2341,2780, 853, 434,1605,2394,2846,2217,2622,1329,3266,1386,1160,1120,3202  ],
[2400, 717,1570,2045, 569,1056,3568,1194,3284,2466,3257,2297,1689,2205,1915,3126,1390,2680,2534,1759, 781,1072, 516,2909,1430,3215,1952, 820,2752, 947,1357,3050,2390,1447, 701,2297,2939, 717, 762,2194,1250,1601, 659,3104,2488,2620,1335,3056,2577, 308,3261,3283,2417, 952,1581, 715,2266,1341,1458,1792,3051, 586,3147,1736,1383,2920,1486, 815,1895, 413, 632, 545,1570,2242,1034, 374,1220,3351,1751,1180,2501,3463, 599,3198,2184, 324,3303,1021,1094,1408, 191,2522,2335, 122,   0,3095,2593,1139,2440,2344, 806, 521,3102,1115,2554,1345,1635,1009,1203,1787, 410,1120, 886,1203,1322,1994,3051,1483, 641,2989, 428, 866, 129, 562,2619, 760,3269,3207, 434,1577, 549,2986, 306,1084,3228,2404,2755, 757, 553,1637,2429,2843,2242,2684,1208,3284,1348,1037,1055,3256  ],
[2036,2505,1565,1323,3631,2721,1745,3222,1322, 743, 297,1520,2312, 979,2219, 898,3517,1186, 794,2719,2363,3154,2580,1666,3618,1498,1969,3646,1258,2188,2581,1640, 706,3772,2475, 821,1148,3595,3552,1739,1846,2885,3749, 678, 613,1499,2667, 365,1178,3119, 854, 307,2009,2773,2776,3697, 844,3933,1655,1478,1408,3078, 784,2708,2325, 634,2583,2327,1200,2777,3524,3282,1571, 858,2988,2886,2106,1392,2417,2277, 594,1409,3122, 335,2043,3381, 282,3775,2009,3683,2917, 725,1156,3040,3095,   0, 509,3762, 830, 751,3717,2574, 473,2520, 824,3306,2089,3400,3760,2557,2806,3195,3239,3473,2028,1476,1779,1672,3651,1013,2822,2290,3021,3363,1630,3368, 856, 485,3221,2219,2843,1533,3229,2905, 967, 718,1939,3015,2769,1519, 829,1455,1087, 440,3640,1052,2314,3772,2667, 171  ],
[1832,2024,1055, 974,3135,2286,1896,2796,1458, 457, 734,1290,1959, 591,1907,1051,3097,1099, 593,2374,1855,2718,2080,1626,3197,1578,1660,3170,1197,1701,2181,1647, 232,3343,1989, 388,1175,3114,3076,1485,1347,2514,3249, 871, 188,1377,2265, 622,1045,2629,1084, 756,1811,2328,2405,3209, 393,3483,1147,1065,1445,2605, 974,2361,1922, 719,2200,1839, 699,2269,3041,2802,1062, 384,2552,2378,1658,1538,2075,1839, 120,1592,2649, 713,1788,2884, 715,3308,1503,3256,2413, 488, 908,2535,2593, 509,   0,3305, 564, 266,3236,2073, 726,2087, 648,2891,1718,2950,3309,2220,2298,2762,2785,3038,1590,1137,1769,1163,3160,1080,2314,1781,2516,2882,1502,2900,1089, 803,2712,1843,2334,1532,2737,2474,1153, 216,1830,2554,2260,1058, 551,1413, 773, 111,3196,1243,1905,3306,2231, 677  ],
[2406,1314,2430,2496, 799,1065,3716, 656,3551,3042,3850,2557,1690,2787,1907,3527, 541,3009,3054,1481,1782, 658,1429,3043, 497,3417,2076, 354,3047,1644,1303,3194,3077, 396,1369,2943,3260, 461, 381,2374,2027,1239, 924,3575,3157,2835,1223,3622,2927, 872,3681,3877,2434, 996,1301, 587,2925, 206,2301,2294,3279, 737,3584,1468,1513,3415,1375,1520,2633,1523, 531, 617,2436,2922, 807,1509,1656,3598,1667,1492,3194,3714, 694,3773,2215, 882,4012, 181,1964, 416,1288,3080,2754,1261,1139,3762,3305,   0,2980,3039, 449,1463,3635,1262,3054, 690,1804, 374,  88,1606,1531, 640, 523, 406,1738,2379,3144,2377, 659,3354,1556,1863,1267, 579,2780, 434,3688,3738,1495,1684,1687,3169, 833, 903,3609,3157,2784, 751,1683,2249,2975,3058,2734,3411, 226,3640,1507, 153,1115,3902  ],
[1271,1783,1100, 497,2938,1922,1477,2413,1060, 107, 870, 731,1482, 245,1393, 742,2702, 569, 100,1889,1791,2353,1929,1093,2804,1123,1143,2897, 675,1495,1760,1138, 416,2962,1768, 304, 718,2857,2802, 935,1222,2055,3072, 670, 384, 821,1847, 643, 496,2410, 850, 897,1249,1984,1946,2976, 344,3142,1133, 688, 967,2329, 729,1878,1507, 481,1756,1632, 688,2184,2792,2543,1113, 406,2189,2299,1333,1142,1586,1487, 463,1225,2371, 793,1242,2696,1108,3009,1422,2872,2279, 105, 348,2407,2440, 830, 564,2980,   0, 437,2980,1933, 668,1721, 144,2489,1261,2611,2971,1728,2218,2391,2457,2670,1244, 645,1247,1213,2939, 676,2243,1735,2387,2627, 943,2605, 858, 773,2644,1391,2298,1024,2525,2101, 854, 625,1271,2244,2219, 803,  18, 888, 257, 661,2843, 931,1500,3003,1870, 942  ],
[1650,1762, 837, 746,2880,2021,1891,2531,1461, 349, 933,1110,1714, 366,1677,1091,2833,1007, 507,2130,1620,2453,1829,1530,2933,1548,1435,2906,1112,1440,1922,1575,  49,3078,1728, 159,1139,2852,2813,1287,1094,2261,2998, 950, 155,1250,2005, 771, 932,2370,1159, 957,1631,2062,2152,2949, 143,3217, 914, 809,1397,2341,1039,2115,1662, 770,1945,1579, 450,2031,2779,2539, 846, 119,2286,2142,1392,1543,1833,1574, 158,1614,2384, 891,1584,2630, 977,3043,1261,2991,2166, 409, 741,2290,2344, 751, 266,3039, 437,   0,2974,1823, 853,1822, 564,2628,1468,2684,3043,1979,2062,2497,2518,2772,1325, 909,1685, 949,2902,1073,2080,1549,2271,2619,1367,2635,1166, 947,2481,1592,2109,1460,2479,2209,1201, 198,1694,2288,2034, 792, 420,1326, 578, 373,2930,1287,1644,3041,1966, 912  ],
[2595,1212,2279,2521, 355,1165,3877, 926,3666,3028,3838,2657,1853,2766,2084,3591, 932,3093,3063,1734,1546, 866,1215,3199, 915,3555,2212, 129,3144,1534,1458,3350,3015, 842,1246,2897,3351, 122, 203,2499,1903,1507, 474,3611,3104,2958,1393,3620,3001, 624,3739,3865,2620,1068,1543, 138,2873, 611,2155,2293,3405, 652,3634,1717,1616,3439,1559,1398,2542,1218, 197, 437,2282,2861, 961,1178,1651,3721,1860,1523,3131,3837, 612,3768,2390, 498,3950, 274,1796, 849, 985,3074,2798, 924, 806,3717,3236, 449,2980,2974,   0,1240,3646,1334,3071,1019,1911, 608, 537,1832,1217, 878, 647, 753,1746,2427,3318,2208, 216,3429,1234,1631, 934, 354,2922, 425,3747,3751,1096,1808,1346,3310, 537,1057,3681,3067,2974, 771,1359,2202,2972,3186,2748,3335, 634,3722,1598, 301,1202,3867  ],
[2045, 389,1057,1564,1073, 922,3130,1272,2820,1954,2739,1860,1399,1694,1602,2635,1541,2211,2029,1584, 318,1145,  43,2489,1610,2769,1583,1212,2291, 465,1155,2623,1869,1680, 325,1779,2467,1128,1130,1788, 730,1491,1177,2601,1968,2185,1167,2541,2107, 617,2765,2765,2057, 851,1436,1180,1748,1668, 941,1307,2601, 742,2648,1559,1086,2415,1282, 357,1374, 305,1044, 854,1057,1722,1035, 413, 809,2890,1490, 840,1980,2999, 781,2681,1833, 821,2783,1393, 576,1618, 346,2011,1853, 473, 521,2574,2073,1463,1933,1823,1240,   0,2590, 883,2052,1425,1280,1213,1505,1564, 343,1202,1047,1385, 904,1532,2640, 976,1118,2507, 381, 400, 454, 914,2200,1031,2773,2695, 743,1256, 510,2550, 705,1038,2739,1884,2375, 825, 442,1133,1921,2401,1747,2163,1458,2799,1044,1402, 895,2736  ],
[1674,2451,1678,1138,3605,2572,1273,3050, 849, 636, 281,1204,2070, 897,1938, 426,3331, 798, 584,2456,2427,2999,2588,1227,3433,1028,1695,3562, 847,2160,2386,1185, 805,3596,2435, 833, 702,3524,3467,1428,1868,2646,3738, 205, 700,1108,2473, 116, 821,3078, 389, 303,1645,2639,2540,3644, 871,3791,1739,1353, 949,2996, 311,2449,2142, 237,2365,2298,1269,2829,3460,3210,1689, 915,2837,2944,1997, 919,2159,2145, 736, 941,3037, 187,1719,3363, 708,3670,2059,3506,2936, 580, 896,3064,3102, 473, 726,3635, 668, 853,3646,2590,   0,2373, 581,3116,1874,3263,3622,2290,2862,3033,3113,3312,1906,1264,1327,1792,3607, 559,2885,2365,3045,3294,1235,3268, 392, 105,3288,2004,2929,1083,3193,2746, 495, 929,1523,2906,2851,1467, 677,1023, 902, 729,3490, 581,2139,3664,2521, 452  ],
[1307, 494,1375,1234,1406, 201,2552, 709,2332,1788,2592,1324, 575,1540, 806,2273,1013,1765,1793, 701,1087, 634, 843,1875,1111,2222, 887,1230,1812, 649, 272,2024,1854,1256, 563,1709,2020,1217,1137,1167, 969, 636,1570,2313,1925,1624, 298,2362,1676, 909,2425,2619,1328, 271, 564,1368,1696,1420,1249,1042,2071, 704,2325, 676, 287,2152, 399, 616,1458,1166,1172, 925,1387,1702, 469,1252, 438,2387, 637, 248,1970,2503, 735,2513,1093,1218,2779,1309,1022,1169,1066,1823,1493,1166,1115,2520,2087,1262,1721,1822,1334, 883,2373,   0,1792, 815, 578, 890,1250, 688,1201, 676, 744, 953, 496,1117,2002,1365,1357,2105,1242,1128,1152,1008,1593, 921,2432,2475,1514, 486,1385,1979,1017, 387,2359,1962,1676, 562,1323,1036,1717,1852,1473,2195,1122,2396, 265,1300, 148,2652  ],
[1224,1885,1243, 557,3042,1991,1335,2472, 916, 215, 814, 697,1509, 382,1399, 602,2756, 452,  57,1907,1922,2418,2047, 980,2857, 985,1150,2985, 554,1607,1810,1014, 536,3019,1874, 443, 578,2949,2890, 914,1349,2085,3179, 549, 484, 731,1897, 579, 397,2513, 717, 841,1199,2058,1978,3072, 484,3210,1273, 779, 833,2420, 597,1898,1563, 369,1796,1742, 832,2309,2886,2636,1257, 546,2256,2425,1420, 998,1606,1564, 562,1080,2460, 729,1219,2803,1107,3090,1553,2929,2396, 162, 334,2525,2554, 824, 648,3054, 144, 564,3071,2052, 581,1792,   0,2540,1301,2682,3041,1743,2344,2453,2532,2732,1327, 687,1129,1355,3038, 531,2369,1867,2506,2720, 858,2689, 725, 683,2770,1432,2429, 899,2628,2166, 713, 742,1185,2326,2350, 919, 163, 770, 322, 733,2909, 789,1559,3083,1940, 913  ],
[1749,1117,2171,1992,1285, 628,3064, 155,2933,2565,3353,1969,1074,2329,1270,2956, 216,2428,2550, 802,1717, 283,1383,2400, 318,2784,1469, 890,2451,1397, 729,2551,2659, 488,1192,2509,2667, 952, 837,1768,1758, 559,1447,3030,2724,2220, 643,3119,2355,1038,3112,3380,1779, 631, 636,1128,2499, 756,2043,1832,2656, 762,3025, 793, 981,2885, 760,1313,2274,1613, 969, 845,2182,2509, 402,1650,1254,2974,1025,1062,2774,3089, 745,3269,1572,1235,3572, 833,1768, 398,1415,2593,2220,1452,1345,3306,2891, 690,2489,2628,1019,1425,3116, 815,2540,   0,1242, 415, 629, 942,1636, 229, 466, 285,1306,1853,2490,2148,1168,2774,1672,1782,1448, 883,2152, 663,3120,3214,1775,1112,1822,2536,1080, 442,3028,2775,2123, 613,1788,1849,2487,2437,2233,3001, 470,3050, 992, 809, 682,3430  ],
[769, 930,1303, 766,1980, 751,1974,1185,1757,1345,2116, 754, 253,1130, 346,1726,1458,1205,1314, 664,1369,1149,1249,1299,1560,1644, 317,1804,1244, 870, 514,1446,1490,1725, 970,1329,1456,1795,1712, 588, 989, 798,2141,1789,1538,1047, 601,1881,1124,1469,1881,2143, 784, 843, 689,1947,1328,1941,1204, 665,1494,1281,1789, 648, 296,1643, 495, 930,1213,1586,1751,1503,1319,1352, 997,1689, 485,1811, 381, 455,1598,1927,1314,2030, 554,1780,2362,1871,1144,1635,1546,1366, 978,1663,1635,2089,1718,1804,1261,1468,1911,1280,1874, 578,1301,1242,   0,1430,1779, 525,1623,1177,1302,1451, 414, 616,1430,1342,1935,1550,1662,1375,1646,1587,1015,1494,1888,1972,1994, 131,1786,1400,1581, 900,1805,1642,1120,1139,1712, 789,1261,1274,1003,1829,1636,1835, 313,1859, 710,2202  ],
[2047, 997,2112,2125, 872, 692,3352, 320,3179,2675,3481,2183,1322,2422,1543,3152, 386,2635,2683,1144,1527, 289,1174,2677, 421,3048,1704, 478,2673,1319, 931,2828,2720, 467,1060,2583,2886, 537, 422,2002,1702, 910,1032,3201,2797,2463, 854,3253,2552, 704,3306,3508,2074, 627, 957, 712,2566, 533,1982,1927,2909, 473,3210,1129,1138,3042,1010,1205,2288,1337, 556, 470,2120,2566, 432,1351,1294,3227,1307,1124,2837,3344, 439,3403,1852, 845,3653, 460,1662, 409,1116,2712,2381,1125,1009,3400,2950, 374,2611,2684, 608,1213,3263, 890,2682, 415,1430,   0, 360,1257,1353, 282, 174, 195,1372,2005,2783,2068, 753,2980,1385,1603,1126, 488,2412, 263,3314,3366,1421,1311,1529,2801, 716, 529,3235,2809,2426, 417,1509,1892,2606,2687,2363,3057, 256,3266,1133, 442, 742,3537  ],
[2361,1335,2453,2484, 884,1050,3674, 611,3517,3035,3841,2529,1654,2783,1867,3504, 465,2984,3043,1427,1824, 629,1470,3002, 414,3380,2043, 436,3018,1663,1271,3154,3080, 307,1393,2943,3232, 542, 454,2342,2046,1184,1012,3557,3157,2801,1190,3612,2903, 927,3658,3869,2390, 988,1251, 674,2926, 174,2323,2288,3245, 769,3564,1416,1491,3400,1337,1542,2643,1579, 608, 670,2459,2925, 786,1571,1655,3564,1625,1485,3196,3680, 727,3763,2174, 957,4013, 270,1992, 330,1346,3072,2737,1325,1203,3760,3309,  88,2971,3043, 537,1505,3622,1250,3041, 629,1779, 360,   0,1558,1589, 604, 525, 349,1733,2362,3101,2403, 744,3329,1616,1903,1330, 641,2744, 473,3666,3724,1569,1657,1749,3132, 896, 880,3584,3165,2738, 762,1742,2251,2966,3024,2723,3415, 158,3613,1487, 242,1101,3897  ],
[807,1177,1809,1250,1992, 738,2122, 950,2006,1821,2550,1093, 271,1629, 355,2072,1150,1543,1766, 165,1734, 972,1526,1460,1245,1847, 595,1708,1550,1249, 430,1610,1997,1422,1240,1833,1765,1731,1629, 874,1461, 389,2161,2176,2036,1303, 461,2314,1486,1548,2229,2576, 837, 846, 307,1903,1837,1696,1702,1185,1727,1294,2155, 162, 504,2054, 301,1261,1738,1854,1711,1492,1825,1865, 873,1941, 896,2043, 146, 759,2100,2157,1312,2460, 637,1842,2836,1718,1584,1335,1752,1833,1409,1848,1787,2557,2220,1606,1728,1979,1832,1564,2290, 688,1743, 942, 525,1257,1558,   0,1889, 975,1184,1208, 866,1088,1548,1837,1913,1885,1929,1760,1835,1566,1223,1409,2237,2382,2197, 427,2071,1601,1644, 782,2134,2158,1181,1115,2007,1313,1731,1511,1474,2331,1401,2145, 547,1699, 732,2657  ],
[2388, 715,1247,1879, 964,1210,3461,1480,3140,2228,2991,2194,1735,1974,1943,2935,1717,2531,2315,1896, 443,1353, 374,2826,1771,3097,1927,1225,2614, 797,1470,2958,2109,1811, 660,2036,2784,1125,1161,2129, 996,1782,1024,2888,2212,2518,1472,2804,2425, 662,3061,3016,2401,1124,1738,1124,2002,1736,1151,1621,2928, 888,2942,1872,1422,2699,1599, 700,1613,  38,1039, 918,1243,1969,1272,  81,1153,3212,1823,1180,2215,3319, 916,2940,2177, 730,2995,1424, 804,1762, 242,2289,2166, 297, 410,2806,2298,1531,2218,2062,1217, 343,2862,1201,2344,1636,1623,1353,1589,1889,   0,1407,1207,1541,1247,1859,2979,1148,1049,2816,  40, 518, 284, 952,2537,1126,3068,2965, 426,1597, 190,2882, 701,1296,3042,2097,2718,1022, 155,1430,2204,2732,2048,2380,1576,3106,1381,1439,1191,2972  ],
[1768, 909,1991,1898,1104, 476,3076,  74,2913,2461,3260,1925,1050,2215,1267,2903, 359,2381,2458, 862,1498,  56,1160,2402, 448,2777,1438, 750,2414,1205, 667,2554,2530, 580, 982,2386,2628, 793, 681,1737,1576, 630,1271,2961,2602,2197, 585,3029,2301, 815,3058,3287,1796, 447, 674, 970,2373, 764,1861,1717,2641, 535,2965, 847, 893,2808, 735,1111,2122,1384, 795, 638,2000,2378, 213,1421,1107,2960,1028, 922,2646,3076, 521,3180,1576,1029,3455, 743,1570, 495,1186,2494,2143,1225,1120,3195,2762, 640,2391,2497, 878,1202,3033, 676,2453, 229,1177, 282, 604, 975,1407,   0, 259, 279,1172,1770,2505,1960, 999,2727,1443,1565,1221, 686,2141, 479,3065,3134,1552,1053,1593,2529, 863, 289,2982,2634,2147, 384,1559,1709,2387,2420,2138,2871, 459,3009, 894, 724, 531,3326  ],
